# Precision @ 1544: 0.48639896373056996
###############################################################
# k Precision
1271 0.5885129819040126
1272 0.5880503144654088
1273 0.5875883739198743
1274 0.5871271585557299
1275 0.5866666666666667
1276 0.5862068965517241
1277 0.5857478465152701
1278 0.5852895148669797
1279 0.584831899921814
1280 0.584375
1281 0.5839188134270101
1282 0.5834633385335414
1283 0.583008573655495
1284 0.5825545171339563
1285 0.5821011673151751
1286 0.5816485225505443
1287 0.5811965811965812
1288 0.5807453416149069
1289 0.5802948021722265
1290 0.57984496124031
1291 0.5793958171959721
1292 0.5789473684210527
1293 0.5784996133023975
1294 0.5780525502318392
1295 0.5776061776061776
1296 0.5771604938271605
1297 0.5767154973014649
1298 0.576271186440678
1299 0.5758275596612779
1300 0.5753846153846154
1301 0.5749423520368947
1302 0.5745007680491552
1303 0.5740598618572524
1304 0.5736196319018405
1305 0.5731800766283525
1306 0.5727411944869831
1307 0.5723029839326702
1308 0.5718654434250765
1309 0.5714285714285714
1310 0.5709923664122137
1311 0.5705568268497331
1312 0.5701219512195121
1313 0.5696877380045697
1314 0.5692541856925418
1315 0.5688212927756654
1316 0.5683890577507599
1317 0.5679574791192104
1318 0.56752655538695
1319 0.5670962850644428
1320 0.5666666666666667
1321 0.5662376987130961
1322 0.5658093797276853
1323 0.5653817082388511
1324 0.5649546827794562
1325 0.5645283018867925
1326 0.5641025641025641
1327 0.5636774679728711
1328 0.5632530120481928
1329 0.5628291948833709
1330 0.562406015037594
1331 0.5619834710743802
1332 0.5615615615615616
1333 0.5611402850712678
1334 0.56071964017991
1335 0.5602996254681648
1336 0.5598802395209581
1337 0.5594614809274495
1338 0.5590433482810164
1339 0.5586258401792382
1340 0.5582089552238806
1341 0.5577926920208799
1342 0.5573770491803278
1343 0.5569620253164557
1344 0.5565476190476191
1345 0.5561338289962825
1346 0.5557206537890045
1347 0.5553080920564217
1348 0.5548961424332344
1349 0.5544848035581913
1350 0.554074074074074
1351 0.5536639526276832
1352 0.5532544378698225
1353 0.5528455284552846
1354 0.552437223042836
1355 0.5520295202952029
1356 0.551622418879056
1357 0.5512159174649963
1358 0.5508100147275405
1359 0.551140544518028
1360 0.5507352941176471
1361 0.550330639235856
1362 0.5499265785609398
1363 0.549523110785033
1364 0.5491202346041055
1365 0.5487179487179488
1366 0.5483162518301611
1367 0.5479151426481346
1368 0.547514619883041
1369 0.5471146822498174
1370 0.5467153284671533
1371 0.5463165572574763
1372 0.5459183673469388
1373 0.5455207574654042
1374 0.5451237263464338
1375 0.5447272727272727
1376 0.5443313953488372
1377 0.5439360929557008
1378 0.5435413642960812
1379 0.5431472081218274
1380 0.5427536231884058
1381 0.5423606082548877
1382 0.5419681620839363
1383 0.5415762834417932
1384 0.5411849710982659
1385 0.5407942238267148
1386 0.5404040404040404
1387 0.5400144196106705
1388 0.5396253602305475
1389 0.5392368610511159
1390 0.5388489208633094
1391 0.5391804457225018
1392 0.5387931034482759
1393 0.539124192390524
1394 0.5387374461979914
1395 0.5383512544802868
1396 0.5379656160458453
1397 0.5375805297065139
1398 0.5371959942775394
1399 0.5368120085775554
1400 0.5364285714285715
1401 0.53604568165596
1402 0.5356633380884451
1403 0.5352815395580898
1404 0.5349002849002849
1405 0.5345195729537366
1406 0.5341394025604552
1407 0.5337597725657427
1408 0.5333806818181818
1409 0.5330021291696239
1410 0.5326241134751774
1411 0.5322466335931963
1412 0.5318696883852692
1413 0.5314932767162066
1414 0.5311173974540311
1415 0.5307420494699646
1416 0.530367231638418
1417 0.5299929428369795
1418 0.5296191819464033
1419 0.529245947850599
1420 0.5288732394366197
1421 0.5285010555946517
1422 0.5281293952180028
1423 0.5277582572030921
1424 0.5273876404494382
1425 0.5270175438596492
1426 0.5266479663394109
1427 0.5262789067974772
1428 0.5259103641456583
1429 0.5255423372988104
1430 0.5251748251748252
1431 0.5248078266946191
1432 0.5244413407821229
1433 0.5240753663642708
1434 0.5237099023709902
1435 0.5233449477351917
1436 0.5229805013927576
1437 0.5226165622825331
1438 0.5222531293463143
1439 0.5218902015288395
1440 0.5215277777777778
1441 0.5211658570437196
1442 0.5208044382801664
1443 0.5204435204435205
1444 0.5200831024930748
1445 0.5197231833910034
1446 0.5193637621023514
1447 0.5190048375950241
1448 0.518646408839779
1449 0.5182884748102139
1450 0.5179310344827586
1451 0.5175740868366644
1452 0.5172176308539945
1453 0.5168616655196145
1454 0.5165061898211829
1455 0.516151202749141
1456 0.5157967032967034
1457 0.515442690459849
1458 0.5150891632373114
1459 0.5147361206305688
1460 0.5143835616438356
1461 0.5140314852840521
1462 0.5136798905608755
1463 0.5133287764866712
1464 0.5129781420765027
1465 0.5126279863481229
1466 0.5122783083219645
1467 0.5119291070211316
1468 0.5115803814713896
1469 0.5112321307011573
1470 0.5108843537414965
1471 0.5105370496261047
1472 0.5101902173913043
1473 0.5098438560760353
1474 0.5094979647218453
1475 0.5091525423728813
1476 0.5088075880758808
1477 0.5084631008801624
1478 0.5081190798376184
1479 0.5077755240027045
1480 0.5074324324324324
1481 0.5070898041863605
1482 0.5067476383265856
1483 0.5064059339177344
1484 0.5060646900269542
1485 0.5057239057239057
1486 0.5053835800807537
1487 0.5050437121721587
1488 0.5047043010752689
1489 0.5043653458697113
1490 0.5040268456375839
1491 0.5036887994634474
1492 0.5033512064343163
1493 0.5030140656396517
1494 0.5026773761713521
1495 0.5023411371237458
1496 0.5020053475935828
1497 0.5016700066800267
1498 0.5013351134846462
1499 0.5010006671114076
1500 0.5006666666666667
1501 0.5003331112591606
1502 0.5
1503 0.49966733200266134
1504 0.49933510638297873
1505 0.49900332225913624
1506 0.49867197875166
1507 0.49834107498341074
1508 0.4980106100795756
1509 0.49768058316766073
1510 0.49735099337748345
1511 0.49702183984116477
1512 0.4966931216931217
1513 0.4963648380700595
1514 0.4960369881109643
1515 0.4957095709570957
1516 0.4953825857519789
1517 0.4950560316413975
1518 0.49472990777338605
1519 0.49440421329822254
1520 0.49407894736842106
1521 0.49375410913872453
1522 0.49342969776609724
1523 0.4931057124097177
1524 0.4927821522309711
1525 0.49245901639344264
1526 0.4921363040629096
1527 0.49181401440733463
1528 0.49149214659685864
1529 0.49117069980379335
1530 0.49084967320261436
1531 0.49052906596995427
1532 0.4902088772845953
1533 0.48988910632746246
1534 0.4895697522816167
1535 0.48925081433224754
1536 0.4889322916666667
1537 0.4886141834743006
1538 0.488296488946684
1539 0.48797920727745286
1540 0.4876623376623377
1541 0.4873458792991564
1542 0.48702983138780803
1543 0.4867141931302657
1544 0.48639896373056996
