# Precision @ 1544: 0.22279792746113988
###############################################################
# k Precision
1268 0.25709779179810727
1269 0.2568951930654058
1270 0.2566929133858268
1271 0.25649095200629424
1272 0.2562893081761006
1273 0.25608798114689707
1274 0.25588697017268447
1275 0.2556862745098039
1276 0.2554858934169279
1277 0.2552858261550509
1278 0.25508607198748046
1279 0.254886630179828
1280 0.2546875
1281 0.2544886807181889
1282 0.2542901716068643
1283 0.2540919719407638
1284 0.2538940809968847
1285 0.2536964980544747
1286 0.2534992223950233
1287 0.2533022533022533
1288 0.2531055900621118
1289 0.2529092319627618
1290 0.2527131782945736
1291 0.2525174283501162
1292 0.25232198142414863
1293 0.25212683681361175
1294 0.25193199381761977
1295 0.2517374517374517
1296 0.2515432098765432
1297 0.25134926754047804
1298 0.25115562403698
1299 0.2517321016166282
1300 0.25153846153846154
1301 0.2513451191391238
1302 0.2511520737327189
1303 0.2509593246354566
1304 0.25076687116564417
1305 0.25057471264367814
1306 0.2503828483920367
1307 0.2501912777352716
1308 0.25
1309 0.24980901451489687
1310 0.24961832061068703
1311 0.2494279176201373
1312 0.24923780487804878
1313 0.24904798172124903
1314 0.24885844748858446
1315 0.24866920152091254
1316 0.24848024316109424
1317 0.24829157175398633
1318 0.248103186646434
1319 0.24791508718726307
1320 0.24772727272727274
1321 0.24753974261922787
1322 0.24735249621785174
1323 0.2471655328798186
1324 0.24697885196374622
1325 0.2467924528301887
1326 0.24660633484162897
1327 0.24642049736247174
1328 0.24623493975903615
1329 0.24604966139954854
1330 0.24586466165413534
1331 0.24567993989481593
1332 0.24549549549549549
1333 0.245311327831958
1334 0.24512743628185907
1335 0.2449438202247191
1336 0.24476047904191617
1337 0.24457741211667913
1338 0.24439461883408073
1339 0.24421209858103063
1340 0.24402985074626865
1341 0.24384787472035793
1342 0.2436661698956781
1343 0.24348473566641846
1344 0.24330357142857142
1345 0.24386617100371746
1346 0.2436849925705795
1347 0.24350408314773572
1348 0.2433234421364985
1349 0.24314306893995552
1350 0.24296296296296296
1351 0.24278312361213916
1352 0.24260355029585798
1353 0.24242424242424243
1354 0.2429837518463811
1355 0.24280442804428043
1356 0.24262536873156343
1357 0.24244657332350775
1358 0.24300441826215022
1359 0.24282560706401765
1360 0.2426470588235294
1361 0.24246877296105804
1362 0.2422907488986784
1363 0.2421129860601614
1364 0.24193548387096775
1365 0.24175824175824176
1366 0.24158125915080528
1367 0.24140453547915142
1368 0.2412280701754386
1369 0.2410518626734843
1370 0.24087591240875914
1371 0.24070021881838075
1372 0.24052478134110788
1373 0.2403495994173343
1374 0.24017467248908297
1375 0.24
1376 0.23982558139534885
1377 0.23965141612200436
1378 0.23947750362844702
1379 0.23930384336475707
1380 0.2391304347826087
1381 0.2389572773352643
1382 0.23878437047756873
1383 0.2386117136659436
1384 0.2384393063583815
1385 0.23826714801444043
1386 0.23809523809523808
1387 0.23792357606344627
1388 0.2377521613832853
1389 0.23758099352051837
1390 0.23741007194244604
1391 0.2372393961179008
1392 0.23706896551724138
1393 0.23689877961234745
1394 0.23672883787661406
1395 0.23655913978494625
1396 0.23638968481375358
1397 0.23622047244094488
1398 0.23605150214592274
1399 0.23588277340957828
1400 0.2357142857142857
1401 0.23625981441827265
1402 0.23609129814550642
1403 0.2359230220955096
1404 0.23575498575498577
1405 0.23558718861209965
1406 0.2361308677098151
1407 0.23596304193319118
1408 0.23579545454545456
1409 0.23562810503903478
1410 0.23546099290780143
1411 0.23529411764705882
1412 0.23512747875354106
1413 0.23496107572540695
1414 0.2347949080622348
1415 0.23462897526501766
1416 0.2344632768361582
1417 0.23429781227946367
1418 0.23413258110014104
1419 0.2339675828047921
1420 0.23450704225352112
1421 0.2343420126671358
1422 0.23417721518987342
1423 0.23401264933239635
1424 0.23384831460674158
1425 0.2336842105263158
1426 0.2335203366058906
1427 0.23335669236159776
1428 0.23319327731092437
1429 0.2330300909727082
1430 0.23286713286713287
1431 0.23270440251572327
1432 0.2325418994413408
1433 0.23307745987438938
1434 0.23291492329149233
1435 0.23275261324041813
1436 0.23259052924791088
1437 0.232428670842032
1438 0.23226703755215578
1439 0.23210562890896455
1440 0.23194444444444445
1441 0.23178348369188065
1442 0.231622746185853
1443 0.23146223146223147
1444 0.23130193905817176
1445 0.23114186851211072
1446 0.23098201936376211
1447 0.23082239115411196
1448 0.23066298342541436
1449 0.23050379572118704
1450 0.2303448275862069
1451 0.23018607856650586
1452 0.23002754820936638
1453 0.22986923606331727
1454 0.2297111416781293
1455 0.22955326460481099
1456 0.22939560439560439
1457 0.22923816060398078
1458 0.22908093278463648
1459 0.2289239204934887
1460 0.22876712328767124
1461 0.2292950034223135
1462 0.22982216142270862
1463 0.22966507177033493
1464 0.2301912568306011
1465 0.23003412969283277
1466 0.22987721691678034
1467 0.22972051806407634
1468 0.2295640326975477
1469 0.22940776038121172
1470 0.22925170068027212
1471 0.2290958531611149
1472 0.22894021739130435
1473 0.2287847929395791
1474 0.22862957937584802
1475 0.22847457627118645
1476 0.22831978319783197
1477 0.22816519972918078
1478 0.2280108254397835
1479 0.22785665990534146
1480 0.2277027027027027
1481 0.2275489534098582
1482 0.22739541160593793
1483 0.227242076871207
1484 0.22776280323450135
1485 0.22760942760942762
1486 0.2274562584118439
1487 0.2273032952252858
1488 0.2271505376344086
1489 0.2269979852249832
1490 0.22684563758389262
1491 0.2266934942991281
1492 0.22654155495978553
1493 0.22638981915606163
1494 0.22623828647925034
1495 0.22608695652173913
1496 0.22593582887700533
1497 0.22578490313961255
1498 0.22563417890520696
1499 0.22548365577051369
1500 0.22533333333333333
1501 0.2251832111925383
1502 0.22503328894806923
1503 0.22488356620093147
1504 0.2247340425531915
1505 0.2245847176079734
1506 0.2244355909694555
1507 0.2242866622428666
1508 0.22413793103448276
1509 0.22465208747514911
1510 0.22450331125827813
1511 0.2243547319655857
1512 0.22486772486772486
1513 0.2247191011235955
1514 0.22457067371202113
1515 0.22442244224422442
1516 0.22427440633245382
1517 0.22412656558998023
1518 0.22397891963109354
1519 0.2238314680710994
1520 0.2236842105263158
1521 0.2235371466140697
1522 0.2233902759526938
1523 0.2232435981615233
1524 0.2230971128608924
1525 0.22295081967213115
1526 0.22280471821756226
1527 0.2226588081204977
1528 0.22251308900523561
1529 0.2223675604970569
1530 0.2222222222222222
1531 0.22207707380796865
1532 0.22258485639686684
1533 0.22309197651663404
1534 0.22294654498044328
1535 0.22280130293159608
1536 0.22330729166666666
1537 0.22316200390370852
1538 0.22301690507152144
1539 0.22287199480181935
1540 0.22272727272727272
1541 0.2225827384815055
1542 0.2230869001297017
1543 0.22294232015554116
1544 0.22279792746113988
