# Precision @ 1544: 0.48251295336787564
###############################################################
# k Precision
1273 0.582089552238806
1274 0.5816326530612245
1275 0.5811764705882353
1276 0.5807210031347962
1277 0.5802662490211433
1278 0.57981220657277
1279 0.5793588741204065
1280 0.57890625
1281 0.5784543325526932
1282 0.578003120124805
1283 0.5775526110678099
1284 0.5771028037383178
1285 0.5766536964980544
1286 0.5762052877138414
1287 0.5757575757575758
1288 0.5753105590062112
1289 0.5748642358417377
1290 0.5744186046511628
1291 0.5739736638264911
1292 0.5735294117647058
1293 0.5730858468677494
1294 0.5726429675425039
1295 0.5722007722007721
1296 0.5717592592592593
1297 0.5713184271395528
1298 0.5708782742681048
1299 0.5704387990762124
1300 0.57
1301 0.5695618754803997
1302 0.5691244239631337
1303 0.5686876438986953
1304 0.5682515337423313
1305 0.5678160919540229
1306 0.5673813169984686
1307 0.566947207345065
1308 0.5665137614678899
1309 0.5660809778456837
1310 0.565648854961832
1311 0.5652173913043478
1312 0.5647865853658537
1313 0.5643564356435643
1314 0.5639269406392694
1315 0.5634980988593156
1316 0.5630699088145896
1317 0.5626423690205011
1318 0.5622154779969651
1319 0.5617892342683851
1320 0.5613636363636364
1321 0.5609386828160484
1322 0.5605143721633888
1323 0.5600907029478458
1324 0.5596676737160121
1325 0.5592452830188679
1326 0.5588235294117647
1327 0.5584024114544084
1328 0.5579819277108434
1329 0.5583145221971407
1330 0.5586466165413534
1331 0.5582268970698723
1332 0.5578078078078078
1333 0.5581395348837209
1334 0.5577211394302849
1335 0.5573033707865168
1336 0.5568862275449101
1337 0.556469708302169
1338 0.5560538116591929
1339 0.5556385362210605
1340 0.5552238805970149
1341 0.5548098434004475
1342 0.5543964232488823
1343 0.5539836187639613
1344 0.5535714285714286
1345 0.5531598513011152
1346 0.5527488855869243
1347 0.5523385300668151
1348 0.5519287833827893
1349 0.5515196441808747
1350 0.5511111111111111
1351 0.5507031828275352
1352 0.5502958579881657
1353 0.549889135254989
1354 0.5494830132939439
1355 0.5490774907749078
1356 0.5486725663716814
1357 0.548268238761975
1358 0.5478645066273933
1359 0.5474613686534217
1360 0.5470588235294118
1361 0.5466568699485672
1362 0.5462555066079295
1363 0.5458547322083639
1364 0.5454545454545454
1365 0.545054945054945
1366 0.5446559297218155
1367 0.5442574981711777
1368 0.543859649122807
1369 0.5434623813002192
1370 0.5430656934306569
1371 0.5426695842450766
1372 0.5422740524781341
1373 0.5418790968681719
1374 0.5414847161572053
1375 0.5410909090909091
1376 0.5406976744186046
1377 0.5403050108932462
1378 0.5399129172714079
1379 0.5395213923132705
1380 0.5391304347826087
1381 0.5387400434467777
1382 0.5383502170767004
1383 0.5386840202458424
1384 0.5382947976878613
1385 0.5379061371841155
1386 0.5375180375180375
1387 0.5371304974765682
1388 0.5367435158501441
1389 0.5363570914326854
1390 0.5359712230215827
1391 0.5355859094176851
1392 0.5352011494252874
1393 0.5348169418521177
1394 0.5344332855093257
1395 0.5340501792114696
1396 0.5336676217765043
1397 0.5332856120257695
1398 0.5329041487839771
1399 0.5325232308791994
1400 0.5321428571428571
1401 0.5317630264097074
1402 0.5313837375178316
1403 0.5310049893086244
1404 0.5306267806267806
1405 0.5302491103202847
1406 0.5298719772403983
1407 0.5294953802416489
1408 0.5291193181818182
1409 0.5287437899219305
1410 0.5283687943262412
1411 0.5279943302622254
1412 0.5276203966005666
1413 0.527246992215145
1414 0.5268741159830269
1415 0.5265017667844523
1416 0.5261299435028248
1417 0.5257586450247
1418 0.5253878702397743
1419 0.5250176180408739
1420 0.5246478873239436
1421 0.5242786769880365
1422 0.5239099859353024
1423 0.5235418130709768
1424 0.5231741573033708
1425 0.5228070175438596
1426 0.5224403927068724
1427 0.5220742817098809
1428 0.5217086834733894
1429 0.5213435969209237
1430 0.5209790209790209
1431 0.5206149545772187
1432 0.5202513966480447
1433 0.5198883461270063
1434 0.5195258019525802
1435 0.519163763066202
1436 0.5188022284122563
1437 0.5184411969380655
1438 0.5180806675938804
1439 0.51772063933287
1440 0.5173611111111112
1441 0.5170020818875781
1442 0.5166435506241331
1443 0.5162855162855163
1444 0.5159279778393352
1445 0.5155709342560554
1446 0.5152143845089903
1447 0.5148583275742916
1448 0.5145027624309392
1449 0.5141476880607315
1450 0.5137931034482759
1451 0.5134390075809786
1452 0.5130853994490359
1453 0.5127322780454233
1454 0.5123796423658872
1455 0.5120274914089347
1456 0.5116758241758241
1457 0.511324639670556
1458 0.5109739368998628
1459 0.5106237148732008
1460 0.5102739726027398
1461 0.5099247091033539
1462 0.5095759233926128
1463 0.5092276144907724
1464 0.5088797814207651
1465 0.5085324232081911
1466 0.5081855388813097
1467 0.5078391274710293
1468 0.5074931880108992
1469 0.5071477195371
1470 0.5068027210884354
1471 0.5064581917063222
1472 0.5061141304347826
1473 0.5057705363204344
1474 0.505427408412483
1475 0.5050847457627119
1476 0.5047425474254743
1477 0.5044008124576845
1478 0.5040595399188093
1479 0.5037187288708587
1480 0.5033783783783784
1481 0.5030384875084403
1482 0.5026990553306343
1483 0.50236008091706
1484 0.5020215633423181
1485 0.5016835016835017
1486 0.5013458950201884
1487 0.5010087424344317
1488 0.5006720430107527
1489 0.5003357958361316
1490 0.5
1491 0.49966465459423204
1492 0.49932975871313673
1493 0.49899531145344944
1494 0.49866131191432395
1495 0.4983277591973244
1496 0.4979946524064171
1497 0.49766199064796257
1498 0.49732977303070763
1499 0.4969979986657772
1500 0.49666666666666665
1501 0.49633577614923385
1502 0.4960053262316911
1503 0.49567531603459747
1504 0.4953457446808511
1505 0.4950166112956811
1506 0.4946879150066401
1507 0.49435965494359657
1508 0.49403183023872677
1509 0.4937044400265076
1510 0.49337748344370863
1511 0.4930509596293845
1512 0.49272486772486773
1513 0.49239920687376076
1514 0.49207397622192867
1515 0.49174917491749176
1516 0.49142480211081796
1517 0.4911008569545155
1518 0.49077733860342554
1519 0.49045424621461486
1520 0.4901315789473684
1521 0.4898093359631821
1522 0.4894875164257556
1523 0.4891661195009849
1524 0.48884514435695536
1525 0.4885245901639344
1526 0.48820445609436436
1527 0.48788474132285525
1528 0.487565445026178
1529 0.48724656638325703
1530 0.4869281045751634
1531 0.48661005878510777
1532 0.48629242819843344
1533 0.48597521200260924
1534 0.48565840938722293
1535 0.48534201954397393
1536 0.4850260416666667
1537 0.4847104749512036
1538 0.48439531859557866
1539 0.48408057179987
1540 0.4837662337662338
1541 0.4834523036988968
1542 0.48313878080415046
1543 0.48282566429034346
1544 0.48251295336787564
