# Precision @ 1544: 0.21955958549222798
###############################################################
# k Precision
1267 0.23993685872138912
1268 0.23974763406940064
1269 0.23955870764381404
1270 0.23937007874015748
1271 0.23918174665617625
1272 0.2389937106918239
1273 0.23880597014925373
1274 0.23861852433281006
1275 0.2384313725490196
1276 0.23824451410658307
1277 0.23805794831636648
1278 0.2378716744913928
1279 0.23768569194683348
1280 0.2375
1281 0.2373145979703357
1282 0.23712948517940718
1283 0.23694466095089634
1284 0.2367601246105919
1285 0.23735408560311283
1286 0.23716951788491447
1287 0.236985236985237
1288 0.2375776397515528
1289 0.2373933281613654
1290 0.2372093023255814
1291 0.2370255615801704
1292 0.23684210526315788
1293 0.23665893271461716
1294 0.23647604327666152
1295 0.2362934362934363
1296 0.2361111111111111
1297 0.235929067077872
1298 0.2357473035439137
1299 0.23556581986143188
1300 0.2353846153846154
1301 0.23520368946963874
1302 0.2350230414746544
1303 0.2348426707597851
1304 0.23466257668711657
1305 0.23448275862068965
1306 0.23506891271056662
1307 0.23488905891354248
1308 0.23470948012232415
1309 0.2345301757066463
1310 0.23435114503816795
1311 0.2349351639969489
1312 0.23551829268292682
1313 0.23533891850723535
1314 0.23515981735159816
1315 0.2349809885931559
1316 0.23480243161094225
1317 0.23462414578587698
1318 0.23444613050075871
1319 0.23426838514025777
1320 0.2340909090909091
1321 0.23391370174110523
1322 0.23373676248108927
1323 0.23356009070294784
1324 0.23338368580060423
1325 0.23320754716981132
1326 0.2330316742081448
1327 0.23285606631499622
1328 0.23268072289156627
1329 0.2325056433408578
1330 0.23233082706766917
1331 0.23215627347858753
1332 0.23273273273273273
1333 0.23255813953488372
1334 0.23238380809595202
1335 0.23220973782771537
1336 0.23203592814371257
1337 0.2318623784592371
1338 0.23168908819133036
1339 0.2315160567587752
1340 0.23134328358208955
1341 0.23117076808351977
1342 0.23174366616989567
1343 0.2315711094564408
1344 0.23139880952380953
1345 0.2312267657992565
1346 0.2310549777117385
1347 0.23088344469190794
1348 0.23071216617210683
1349 0.23054114158636027
1350 0.2311111111111111
1351 0.230940044411547
1352 0.23076923076923078
1353 0.23133776792313376
1354 0.2311669128508124
1355 0.23099630996309964
1356 0.2308259587020649
1357 0.23065585851142226
1358 0.23048600883652431
1359 0.23031640912435614
1360 0.23088235294117648
1361 0.230712711241734
1362 0.2305433186490455
1363 0.23110785033015407
1364 0.23093841642228738
1365 0.23076923076923078
1366 0.23133235724743778
1367 0.23116313094367227
1368 0.2309941520467836
1369 0.2308254200146092
1370 0.23065693430656933
1371 0.23048869438366157
1372 0.2303206997084548
1373 0.23015294974508377
1374 0.22998544395924309
1375 0.23054545454545455
1376 0.23037790697674418
1377 0.23021060275962238
1378 0.23004354136429608
1379 0.22987672226250908
1380 0.22971014492753622
1381 0.22954380883417813
1382 0.22937771345875543
1383 0.2292118582791034
1384 0.22904624277456648
1385 0.22888086642599278
1386 0.22943722943722944
1387 0.22927180966113914
1388 0.22910662824207492
1389 0.22894168466522677
1390 0.22877697841726619
1391 0.22861250898634075
1392 0.22916666666666666
1393 0.2290021536252692
1394 0.22883787661406027
1395 0.22867383512544803
1396 0.22851002865329512
1397 0.2290622763063708
1398 0.22889842632331903
1399 0.22873481057898498
1400 0.22857142857142856
1401 0.22840827980014275
1402 0.2282453637660485
1403 0.22808267997148968
1404 0.22863247863247863
1405 0.22846975088967972
1406 0.2283072546230441
1407 0.2281449893390192
1408 0.22798295454545456
1409 0.22782114975159687
1410 0.2276595744680851
1411 0.22749822820694543
1412 0.2273371104815864
1413 0.22717622080679406
1414 0.22701555869872703
1415 0.22685512367491167
1416 0.2266949152542373
1417 0.22653493295695132
1418 0.22637517630465445
1419 0.226215644820296
1420 0.22605633802816902
1421 0.2258972554539057
1422 0.22573839662447256
1423 0.22557976106816585
1424 0.22542134831460675
1425 0.22596491228070176
1426 0.226507713884993
1427 0.22704975473020322
1428 0.226890756302521
1429 0.22673198040587825
1430 0.22657342657342658
1431 0.22641509433962265
1432 0.22625698324022347
1433 0.22609909281228194
1434 0.22594142259414227
1435 0.22578397212543555
1436 0.22562674094707522
1437 0.2254697286012526
1438 0.22531293463143254
1439 0.22515635858234886
1440 0.225
1441 0.2248438584316447
1442 0.22468793342579751
1443 0.22453222453222454
1444 0.22437673130193905
1445 0.22422145328719723
1446 0.22406639004149378
1447 0.22391154111955772
1448 0.22375690607734808
1449 0.2236024844720497
1450 0.22344827586206897
1451 0.22329427980702962
1452 0.2231404958677686
1453 0.22298692360633174
1454 0.2235213204951857
1455 0.22336769759450173
1456 0.22321428571428573
1457 0.2230610844200412
1458 0.22359396433470508
1459 0.22412611377655928
1460 0.22465753424657534
1461 0.2245037645448323
1462 0.2243502051983584
1463 0.22419685577580314
1464 0.22404371584699453
1465 0.22389078498293516
1466 0.22373806275579808
1467 0.22358554873892297
1468 0.22343324250681199
1469 0.22328114363512594
1470 0.22312925170068026
1471 0.2229775662814412
1472 0.22282608695652173
1473 0.22267481330617786
1474 0.223202170963365
1475 0.22372881355932203
1476 0.22357723577235772
1477 0.22410291130670276
1478 0.22462787550744248
1479 0.2244759972954699
1480 0.22432432432432434
1481 0.22417285617825794
1482 0.22402159244264508
1483 0.22387053270397841
1484 0.22371967654986524
1485 0.22356902356902356
1486 0.2234185733512786
1487 0.22326832548755884
1488 0.22311827956989247
1489 0.22296843519140364
1490 0.22281879194630871
1491 0.22266934942991282
1492 0.2225201072386059
1493 0.22237106496985934
1494 0.2222222222222222
1495 0.22207357859531773
1496 0.22192513368983957
1497 0.22177688710754842
1498 0.22229639519359146
1499 0.22214809873248834
1500 0.222
1501 0.22185209860093272
1502 0.22170439414114515
1503 0.2215568862275449
1504 0.2214095744680851
1505 0.2212624584717608
1506 0.22111553784860558
1507 0.22096881220968811
1508 0.22082228116710875
1509 0.22133863485752153
1510 0.22185430463576158
1511 0.2217074784910655
1512 0.22156084656084657
1513 0.22141440846001323
1514 0.2212681638044914
1515 0.22178217821782178
1516 0.22163588390501318
1517 0.22148978246539222
1518 0.22134387351778656
1519 0.22119815668202766
1520 0.22105263157894736
1521 0.22090729783037474
1522 0.22076215505913271
1523 0.2206172028890348
1524 0.2204724409448819
1525 0.22032786885245903
1526 0.22018348623853212
1527 0.2200392927308448
1528 0.2198952879581152
1529 0.2197514715500327
1530 0.2196078431372549
1531 0.2194644023514043
1532 0.2193211488250653
1533 0.2191780821917808
1534 0.21903520208604954
1535 0.21889250814332248
1536 0.21875
1537 0.21860767729342875
1538 0.21911573472041612
1539 0.2189733593242365
1540 0.21948051948051947
1541 0.21933809214795588
1542 0.2191958495460441
1543 0.21970187945560596
1544 0.21955958549222798
