# Precision @ 1544: 0.49093264248704666
###############################################################
# k Precision
1276 0.5587774294670846
1277 0.5591229444009397
1278 0.5594679186228482
1279 0.5590304925723222
1280 0.559375
1281 0.5589383294301327
1282 0.5585023400936038
1283 0.5580670303975058
1284 0.557632398753894
1285 0.5571984435797666
1286 0.5567651632970451
1287 0.5563325563325563
1288 0.5559006211180124
1289 0.5554693560899923
1290 0.5550387596899224
1291 0.5553834237025561
1292 0.554953560371517
1293 0.5545243619489559
1294 0.5540958268933539
1295 0.5536679536679536
1296 0.5532407407407407
1297 0.5528141865844256
1298 0.5523882896764253
1299 0.5519630484988453
1300 0.5515384615384615
1301 0.5511145272867025
1302 0.5506912442396313
1303 0.5502686108979279
1304 0.5498466257668712
1305 0.5494252873563218
1306 0.5490045941807045
1307 0.5485845447589901
1308 0.5481651376146789
1309 0.5477463712757831
1310 0.5473282442748092
1311 0.5469107551487414
1312 0.5464939024390244
1313 0.546077684691546
1314 0.545662100456621
1315 0.5452471482889734
1316 0.5448328267477204
1317 0.5444191343963554
1318 0.5440060698027314
1319 0.5435936315390447
1320 0.543939393939394
1321 0.5442846328538986
1322 0.5446293494704992
1323 0.544973544973545
1324 0.5453172205438066
1325 0.5456603773584906
1326 0.5460030165912518
1327 0.546345139412208
1328 0.5466867469879518
1329 0.547027840481565
1330 0.5473684210526316
1331 0.5477084898572502
1332 0.5480480480480481
1333 0.5483870967741935
1334 0.5487256371814093
1335 0.549063670411985
1336 0.5494011976047904
1337 0.5497382198952879
1338 0.5493273542600897
1339 0.5489171023151606
1340 0.5492537313432836
1341 0.5495898583146905
1342 0.5491803278688525
1343 0.5487714072970961
1344 0.5483630952380952
1345 0.5479553903345725
1346 0.5475482912332839
1347 0.5471417965850037
1348 0.5467359050445104
1349 0.5463306152705708
1350 0.5459259259259259
1351 0.5455218356772761
1352 0.5451183431952663
1353 0.5447154471544715
1354 0.5450516986706057
1355 0.5446494464944649
1356 0.5442477876106194
1357 0.5438467207074429
1358 0.5434462444771723
1359 0.543046357615894
1360 0.5426470588235294
1361 0.5422483468038207
1362 0.5418502202643172
1363 0.541452677916361
1364 0.5410557184750733
1365 0.5406593406593406
1366 0.5402635431918009
1367 0.5398683247988295
1368 0.5394736842105263
1369 0.5390796201607012
1370 0.5386861313868613
1371 0.5382932166301969
1372 0.5379008746355685
1373 0.5375091041514931
1374 0.5378457059679768
1375 0.5374545454545454
1376 0.5370639534883721
1377 0.5366739288307916
1378 0.5362844702467344
1379 0.536620739666425
1380 0.5369565217391304
1381 0.5372918175235337
1382 0.5376266280752533
1383 0.5372378886478669
1384 0.5375722543352601
1385 0.5379061371841155
1386 0.5382395382395382
1387 0.5378514780100937
1388 0.537463976945245
1389 0.537077033837293
1390 0.5366906474820143
1391 0.5363048166786485
1392 0.5359195402298851
1393 0.5355348169418521
1394 0.5351506456241033
1395 0.5347670250896057
1396 0.5343839541547278
1397 0.5340014316392269
1398 0.5336194563662375
1399 0.5332380271622588
1400 0.5328571428571428
1401 0.5324768022840828
1402 0.5320970042796006
1403 0.5324305060584462
1404 0.532051282051282
1405 0.5316725978647687
1406 0.531294452347084
1407 0.5309168443496801
1408 0.5305397727272727
1409 0.5301632363378282
1410 0.5297872340425532
1411 0.5294117647058824
1412 0.5290368271954674
1413 0.5286624203821656
1414 0.5282885431400283
1415 0.5279151943462898
1416 0.527542372881356
1417 0.5271700776287932
1418 0.5267983074753173
1419 0.5264270613107822
1420 0.526056338028169
1421 0.525686136523575
1422 0.5253164556962026
1423 0.5249472944483485
1424 0.5245786516853933
1425 0.5242105263157895
1426 0.5238429172510519
1427 0.5234758234057463
1428 0.523109243697479
1429 0.5227431770468859
1430 0.5223776223776224
1431 0.5220125786163522
1432 0.5216480446927374
1433 0.5212840195394278
1434 0.5209205020920502
1435 0.5205574912891986
1436 0.5201949860724234
1437 0.5198329853862212
1438 0.519471488178025
1439 0.5191104933981932
1440 0.51875
1441 0.5183900069396252
1442 0.5180305131761442
1443 0.5183645183645184
1444 0.518005540166205
1445 0.5176470588235295
1446 0.5172890733056709
1447 0.5169315825846579
1448 0.5165745856353591
1449 0.5162180814354728
1450 0.5158620689655172
1451 0.5155065472088215
1452 0.5151515151515151
1453 0.5147969717825189
1454 0.5144429160935351
1455 0.5140893470790378
1456 0.5137362637362637
1457 0.5133836650652025
1458 0.5130315500685871
1459 0.5133653187114462
1460 0.513013698630137
1461 0.5126625598904859
1462 0.5129958960328317
1463 0.5126452494873548
1464 0.5122950819672131
1465 0.5119453924914675
1466 0.5115961800818554
1467 0.5112474437627812
1468 0.510899182561308
1469 0.5105513955071477
1470 0.5102040816326531
1471 0.5098572399728076
1472 0.5095108695652174
1473 0.5091649694501018
1474 0.508819538670285
1475 0.5084745762711864
1476 0.508130081300813
1477 0.5077860528097495
1478 0.5074424898511503
1479 0.5070993914807302
1480 0.5067567567567568
1481 0.5064145847400405
1482 0.5060728744939271
1483 0.5057316250842886
1484 0.5053908355795148
1485 0.5050505050505051
1486 0.5047106325706595
1487 0.5043712172158709
1488 0.5040322580645161
1489 0.503693754197448
1490 0.5033557046979866
1491 0.5030181086519114
1492 0.5026809651474531
1493 0.5023442732752846
1494 0.5026773761713521
1495 0.5030100334448161
1496 0.5033422459893048
1497 0.5036740146960588
1498 0.5040053404539386
1499 0.5036691127418279
1500 0.5033333333333333
1501 0.502998001332445
1502 0.5026631158455392
1503 0.5023286759813705
1504 0.5019946808510638
1505 0.5016611295681063
1506 0.50132802124834
1507 0.5009953550099535
1508 0.5006631299734748
1509 0.5003313452617627
1510 0.5
1511 0.499669093315685
1512 0.49933862433862436
1513 0.4990085922009253
1514 0.4986789960369881
1515 0.49834983498349833
1516 0.4980211081794195
1517 0.4976928147659855
1518 0.497364953886693
1519 0.4970375246872943
1520 0.4967105263157895
1521 0.49638395792241946
1522 0.49605781865965837
1523 0.49573210768220616
1524 0.4954068241469816
1525 0.49508196721311476
1526 0.4954128440366973
1527 0.495743287491814
1528 0.49607329842931935
1529 0.49574885546108566
1530 0.4954248366013072
1531 0.4951012410189419
1532 0.49477806788511747
1533 0.49445531637312456
1534 0.4941329856584094
1535 0.4938110749185668
1536 0.4934895833333333
1537 0.49316851008458035
1538 0.4928478543563069
1539 0.49252761533463285
1540 0.4922077922077922
1541 0.4918883841661259
1542 0.4915693904020752
1543 0.49125081011017496
1544 0.49093264248704666
